,Unnamed: 0,Timestamp,Longitude,Latitude,Speed,Operatorname,Operator,CGI,Node,CellID,LAC,NetworkTech,NetworkMode,Level,Qual,SNR,CQI,LTERSSI,ARFCN,DL_bitrate,UL_bitrate,PSC,Altitude,Height,Accuracy,Location,State,DataConnection_Type,DataConnection_Info,Layer,Distance,Bearing,IP,TA,EVENT,EVENTDETAILS,SERVINGTIME,CELLHEX,NODEHEX,LACHEX,RAWCELLID,VERSION_NAME,VERSION_CODE,DEVICE,BAND,BANDWIDTH,SecondCell_NODE,SecondCell_CELLID,SecondCell_RSRP,SecondCell_RSRQ,SecondCell_SNR,CSI_SNR,NetworkTypeNum,CA,SecondCell_PSC,SecondCell_ARFCN,SecondCell_BAND,Site_BEARING,BATTERY,CHARGING,FOREGROUND,AVGSPEED,Update_newF,Update_oldF,NTech1,NCellid1,NLAC1,NCell1,NARFCN1,NRxLev1,NQual1,NTech2,NCell2,NARFCN2,NRxLev2,NQual2,NTech3,NCell3,NARFCN3,NRxLev3,NQual3,NTech4,NCell4,NARFCN4,NRxLev4,NQual4,NTech5,NCell5,NARFCN5,NRxLev5,NQual5,NTech6,NCell6,NARFCN6,NRxLev6,NQual6,NTech7,NCell7,NARFCN7,NRxLev7,NQual7,NTech8,NCell8,NARFCN8,NRxLev8,NQual8,NTech9,NCell9,NARFCN9,NRxLev9,NQual9,NTech10,NCell10,NARFCN10,NRxLev10,NQual10,NTech11,NCell11,NARFCN11,NRxLev11,NQual11,NTech12,NCell12,NARFCN12,NRxLev12,NQual12,NTech13,NCell13,NARFCN13,NRxLev13,NQual13,NTech14,NCell14,NARFCN14,NRxLev14,NQual14,NTech15,NCell15,NARFCN15,NRxLev15,NQual15,NTech16,NCell16,NARFCN16,NRxLev16,NQual16,NTech17,NRxLev17,NQual17,NTech18,NRxLev18,NQual18
7156,7156,2024.10.04_12.27.12,17.917605,59.277843,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-102,-5.0,1.0,14.0,-71.0,1471,0,15564,207,61,61,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,3,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7157,7157,2024.10.04_12.27.12,17.917798,59.277986,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-102,-5.0,1.0,14.0,-71.0,1471,0,12302,207,60,60,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,3,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7158,7158,2024.10.04_12.27.13,17.917798,59.277986,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-102,-5.0,1.0,14.0,-71.0,1471,0,12302,207,60,60,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,4,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7159,7159,2024.10.04_12.27.14,17.917995,59.278121,67,Telia,24001,240010004000024,102339,24,40,4G,LTE,-102,-5.0,1.0,14.0,-71.0,1471,0,16652,207,60,60,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,4,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7160,7160,2024.10.04_12.27.14,17.917995,59.278121,67,Telia,24001,240010004000024,102339,24,40,4G,LTE,-100,-7.0,1.0,15.0,-71.0,1471,0,16652,207,60,60,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,5,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7161,7161,2024.10.04_12.27.15,17.91818,59.278254,67,Telia,24001,240010004000024,102339,24,40,4G,LTE,-100,-7.0,1.0,15.0,-71.0,1471,0,18238,207,60,60,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,5,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7162,7162,2024.10.04_12.27.15,17.91818,59.278254,67,Telia,24001,240010004000024,102339,24,40,4G,LTE,-100,-7.0,1.0,15.0,-71.0,1471,0,18238,207,60,60,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,6,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7163,7163,2024.10.04_12.27.16,17.918373,59.278399,67,Telia,24001,240010004000024,102339,24,40,4G,LTE,-100,-7.0,1.0,15.0,-71.0,1471,0,26280,207,61,61,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,6,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7164,7164,2024.10.04_12.27.16,17.918373,59.278399,67,Telia,24001,240010004000024,102339,24,40,4G,LTE,-96,-6.0,1.0,11.0,-71.0,1471,0,26280,207,61,61,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,7,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7165,7165,2024.10.04_12.27.17,17.918562,59.278534,67,Telia,24001,240010004000024,102339,24,40,4G,LTE,-96,-6.0,1.0,11.0,-71.0,1471,0,22429,207,61,61,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,7,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7166,7166,2024.10.04_12.27.17,17.918562,59.278534,67,Telia,24001,240010004000024,102339,24,40,4G,LTE,-96,-6.0,1.0,11.0,-71.0,1471,0,22429,207,61,61,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,8,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7167,7167,2024.10.04_12.27.18,17.918767,59.278672,67,Telia,24001,240010004000024,102339,24,40,4G,LTE,-96,-6.0,1.0,11.0,-71.0,1471,0,30245,207,61,61,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,8,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7168,7168,2024.10.04_12.27.18,17.918767,59.278672,67,Telia,24001,240010004000024,102339,24,40,4G,LTE,-95,-7.0,1.0,13.0,-71.0,1471,0,30245,207,61,61,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,9,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7169,7169,2024.10.04_12.27.19,17.918978,59.278816,67,Telia,24001,240010004000024,102339,24,40,4G,LTE,-95,-7.0,1.0,13.0,-71.0,1471,0,23075,207,62,62,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,9,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7170,7170,2024.10.04_12.27.19,17.918978,59.278816,67,Telia,24001,240010004000024,102339,24,40,4G,LTE,-95,-7.0,1.0,13.0,-71.0,1471,0,23075,207,62,62,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,10,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7171,7171,2024.10.04_12.27.20,17.919175,59.27895,67,Telia,24001,240010004000024,102339,24,40,4G,LTE,-95,-7.0,1.0,13.0,-71.0,1471,0,24513,207,62,62,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,10,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7172,7172,2024.10.04_12.27.20,17.919175,59.27895,67,Telia,24001,240010004000024,102339,24,40,4G,LTE,-93,-6.0,2.0,14.0,-71.0,1471,0,24513,207,62,62,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,11,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7173,7173,2024.10.04_12.27.21,17.919361,59.279075,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-93,-6.0,2.0,14.0,-71.0,1471,0,22656,207,61,61,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,11,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7174,7174,2024.10.04_12.27.21,17.919361,59.279075,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-93,-6.0,2.0,14.0,-71.0,1471,0,22656,207,61,61,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,12,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7175,7175,2024.10.04_12.27.22,17.919566,59.279213,67,Telia,24001,240010004000024,102339,24,40,4G,LTE,-93,-6.0,2.0,14.0,-71.0,1471,0,24241,207,61,61,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,12,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7176,7176,2024.10.04_12.27.22,17.919566,59.279213,67,Telia,24001,240010004000024,102339,24,40,4G,LTE,-93,-6.0,2.0,13.0,-71.0,1471,0,24241,207,61,61,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,13,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7177,7177,2024.10.04_12.27.23,17.91977,59.279341,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-93,-6.0,2.0,13.0,-71.0,1471,0,27413,207,61,61,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,13,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7178,7178,2024.10.04_12.27.23,17.91977,59.279341,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-93,-6.0,2.0,13.0,-71.0,1471,0,27413,207,61,61,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,14,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7179,7179,2024.10.04_12.27.24,17.919983,59.279481,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-93,-6.0,2.0,13.0,-71.0,1471,0,28320,207,61,61,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,14,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7180,7180,2024.10.04_12.27.24,17.919983,59.279481,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-94,-8.0,1.0,12.0,-71.0,1471,0,28320,207,61,61,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,15,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,9,4G,,,287.0,1471.0,-95.0,-11.0,4G,287.0,1300.0,-96.0,-9.0,4G,287.0,3150.0,-104.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7181,7181,2024.10.04_12.27.25,17.920183,59.279611,67,Telia,24001,240010004000024,102339,24,40,4G,LTE,-94,-8.0,1.0,12.0,-71.0,1471,0,29452,207,61,61,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,15,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,9,4G,,,287.0,1471.0,-95.0,-11.0,4G,287.0,1300.0,-96.0,-9.0,4G,287.0,3150.0,-104.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7182,7182,2024.10.04_12.27.25,17.920183,59.279611,67,Telia,24001,240010004000024,102339,24,40,4G,LTE,-94,-8.0,1.0,12.0,-71.0,1471,0,29452,207,61,61,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,16,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,10,4G,,,287.0,1471.0,-95.0,-11.0,4G,287.0,1300.0,-96.0,-9.0,4G,287.0,3150.0,-104.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7183,7183,2024.10.04_12.27.26,17.920388,59.279743,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-94,-8.0,1.0,12.0,-71.0,1471,0,46671,207,61,61,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,16,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,10,4G,,,287.0,1471.0,-95.0,-11.0,4G,287.0,1300.0,-96.0,-9.0,4G,287.0,3150.0,-104.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7184,7184,2024.10.04_12.27.26,17.920388,59.279743,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-88,-5.0,1.0,12.0,-71.0,1471,0,46671,207,61,61,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,17,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,11,4G,,,287.0,1300.0,-96.0,-12.0,4G,287.0,1471.0,-97.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7185,7185,2024.10.04_12.27.27,17.920578,59.279869,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-88,-5.0,1.0,12.0,-71.0,1471,0,39421,207,62,62,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,17,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,11,4G,,,287.0,1300.0,-96.0,-12.0,4G,287.0,1471.0,-97.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7186,7186,2024.10.04_12.27.27,17.920578,59.279869,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-88,-5.0,1.0,12.0,-71.0,1471,0,39421,207,62,62,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,18,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,12,4G,,,287.0,1300.0,-96.0,-12.0,4G,287.0,1471.0,-97.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7187,7187,2024.10.04_12.27.28,17.920791,59.280001,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-88,-5.0,1.0,12.0,-71.0,1471,0,39421,207,62,62,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,18,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,12,4G,,,287.0,1300.0,-96.0,-12.0,4G,287.0,1471.0,-97.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7188,7188,2024.10.04_12.27.28,17.920791,59.280001,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-88,-5.0,1.0,12.0,-71.0,1471,0,73292,207,62,62,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,19,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,13,4G,,,287.0,1300.0,-96.0,-12.0,4G,287.0,1471.0,-97.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7189,7189,2024.10.04_12.27.29,17.921002,59.280129,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-88,-5.0,1.0,12.0,-71.0,1471,0,73292,207,62,62,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,19,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,13,4G,,,287.0,1300.0,-96.0,-12.0,4G,287.0,1471.0,-97.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7190,7190,2024.10.04_12.27.29,17.921002,59.280129,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-88,-6.0,1.0,10.0,-71.0,1471,0,82717,207,62,62,6,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,20,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,14,4G,,,287.0,1300.0,-92.0,-15.0,4G,287.0,1471.0,-93.0,-13.0,4G,287.0,3150.0,-104.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7191,7191,2024.10.04_12.27.30,17.92122,59.280256,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-88,-6.0,1.0,10.0,-71.0,1471,0,82717,207,62,62,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,20,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,14,4G,,,287.0,1300.0,-92.0,-15.0,4G,287.0,1471.0,-93.0,-13.0,4G,287.0,3150.0,-104.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7192,7192,2024.10.04_12.27.30,17.92122,59.280256,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-88,-6.0,1.0,10.0,-71.0,1471,0,86092,207,62,62,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,21,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,15,4G,,,287.0,1300.0,-92.0,-15.0,4G,287.0,1471.0,-93.0,-13.0,4G,287.0,3150.0,-104.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7193,7193,2024.10.04_12.27.31,17.921445,59.280394,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-88,-6.0,1.0,10.0,-71.0,1471,0,86092,207,62,62,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,21,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,15,4G,,,287.0,1300.0,-92.0,-15.0,4G,287.0,1471.0,-93.0,-13.0,4G,287.0,3150.0,-104.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7194,7194,2024.10.04_12.27.31,17.921445,59.280394,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-83,-5.0,1.0,6.0,-71.0,1471,0,81674,207,62,62,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,22,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,16,4G,,,287.0,1471.0,-89.0,-14.0,4G,287.0,1300.0,-89.0,-15.0,4G,287.0,3150.0,-103.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7195,7195,2024.10.04_12.27.32,17.921677,59.280526,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-83,-5.0,1.0,6.0,-71.0,1471,0,81674,207,62,62,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,,,22,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,16,4G,,,287.0,1471.0,-89.0,-14.0,4G,287.0,1300.0,-89.0,-15.0,4G,287.0,3150.0,-103.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7196,7196,2024.10.04_12.27.32,17.921677,59.280526,68,Telia,24001,240010004000024,102339,24,40,4G,LTE,-83,-5.0,1.0,6.0,-71.0,1471,0,78842,207,62,62,5,G,D,M,13,1,-1,1000,10.43.83.160,11.0,PERIODIC,,23,18,18FC3,28,26198808,32.0,610,Google:Pixel 7:AP2A.240905.003,L3,15/20/20,,,,,,0.0,13,True,,,,1000,100,True,False,0,0,17,4G,,,287.0,1471.0,-89.0,-14.0,4G,287.0,1300.0,-89.0,-15.0,4G,287.0,3150.0,-103.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
